Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-12-13 19:46:21;2022-12-09;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;9.31;9948;2610012;0;92603;0.53
2022-12-19 20:44:43;2022-12-15;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;9.19;10124;2620136;0;93087;4.76
2022-12-21 21:03:39;2022-12-20;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;8.97;7502;2627638;0;67308;6.96
2022-12-27 17:47:36;2022-12-22;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;8.13;23353;2650991;1;189806;29.07
2022-02-25 18:49:35;2022-02-23;ACRE;Ares Commercial Real Estate Corp;Benjamin William Stephen;Dir;P - Purchase;14.05;18000;36596;97;252920;10.08
2022-11-21 18:26:10;2022-11-17;ACRV;Acrivon Therapeutics, Inc.;Chione Ltd;10%;P - Purchase;12.5;400000;3856597;12;5000000;0.38
2022-11-21 16:31:14;2022-11-17;ACRV;Acrivon Therapeutics, Inc.;Ra Capital Management, L.P.;Dir, 10%;P - Purchase;12.5;3389500;426302;-114;42368750;0.38
2022-06-08 16:06:06;2022-06-07;ACRX;Acelrx Pharmaceuticals Inc;Angotti Vincent J.;CEO;P - Purchase;0.22;46400;1016919;5;10333;23.81
2022-02-08 16:21:53;2022-02-07;ACT;Enact Holdings, Inc.;Gupta Rohit;Pres, CEO;P - Purchase;21.35;4750;36750;15;101422;5.84
2022-03-10 16:34:07;2022-03-08;ACT;Enact Holdings, Inc.;Gould Brian;EVP, Chief Operations Officer;P - Purchase;19.93;5000;6000;500;99655;16.89
2022-05-12 16:28:57;2022-05-10;ACT;Enact Holdings, Inc.;Bless Michael A;Dir;P - Purchase;22.04;5000;5000;100;110180;12.42
2022-07-26 08:40:30;2022-07-22;ACU;Acme United Corp;Davidson Rex Lynn;Dir;P - Purchase;31.39;700;700;100;21973;0.0
2022-08-03 17:00:27;2022-07-26;ACU;Acme United Corp;Barker Brian;Dir;P - Purchase;32.25;1300;1300;100;41925;0.0
2022-07-29 16:00:27;2022-07-29;ACU;Acme United Corp;Davidson Rex Lynn;Dir;P - Purchase;31.6;275;975;39;8690;3.26
2022-08-29 17:00:36;2022-08-24;ACU;Acme United Corp;Davidson Rex Lynn;Dir;P - Purchase;28.05;178;1153;18;4993;2.67
2022-09-01 17:00:38;2022-08-31;ACU;Acme United Corp;Davidson Rex Lynn;Dir;P - Purchase;28.91;75;1228;7;2168;0.0
2022-04-27 14:29:51;2022-04-25;ACUT;Accustem Sciences Inc.;Cerrone Gabriele M;Dir, 10%;P - Purchase;1.43;9447;3801226;0;13491;0.0
2022-06-09 12:26:14;2022-06-08;ACUT;Accustem Sciences Inc.;Cerrone Gabriele M;Dir, 10%;P - Purchase;0.5;20000;3821226;1;10000;87.5
2022-08-02 09:41:06;2022-08-01;ACUT;Accustem Sciences Inc.;Cerrone Gabriele M;Dir, 10%;P - Purchase;0.79;10000;3831223;0;7900;7.14
2022-11-22 08:00:11;2022-11-18;ACUT;Accustem Sciences Inc.;Cerrone Gabriele M;Dir, 10%;P - Purchase;1.05;24500;3855723;1;25725;100.0
2022-12-05 06:15:17;2022-12-02;ACUT;Accustem Sciences Inc.;Cerrone Gabriele M;Dir, 10%;P - Purchase;1.42;3729;3859452;0;5295;0.0
2022-07-29 17:02:44;2022-07-27;ACXP;Acurx Pharmaceuticals, Inc.;Sailer Carl;Dir;P - Purchase;3.8;19737;97815;25;75001;29.19
2022-07-29 17:02:07;2022-07-27;ACXP;Acurx Pharmaceuticals, Inc.;Deluccia Robert J;Dir, 10%;P - Purchase;3.8;19737;1055045;2;75001;29.19
2022-07-29 17:01:37;2022-07-27;ACXP;Acurx Pharmaceuticals, Inc.;Luci David P;Pres, CEO, 10%;P - Purchase;3.8;19737;1078543;2;75001;29.19
2022-05-23 21:00:33;2022-05-20;ADAP;Adaptimmune Therapeutics Plc;Wood Gavin;CFO;P - Purchase;0.29;39000;96000;68;11326;8.54
2022-01-10 17:33:15;2022-01-06;ADBE;Adobe Inc.;Desmond Laura;Dir;P - Purchase;513.64;973;28979;3;499770;4.25
2022-09-23 08:13:04;2022-09-22;ADBE;Adobe Inc.;Durn Daniel;EVP, CFO;P - Purchase;288.11;3250;8948;57;936358;6.73
2022-09-27 19:28:40;2022-09-27;ADBE;Adobe Inc.;Ricks David A;Dir;P - Purchase;280.56;1200;5139;30;336672;16.65
2022-03-23 07:00:11;2022-03-22;ADC;Agree Realty Corp;Agree Joey;Pres, CEO;P - Purchase;64.03;1749;481338;0;111988;11.93
2022-03-24 07:00:12;2022-03-23;ADC;Agree Realty Corp;Agree Joey;Pres, CEO;P - Purchase;64.23;1560;482898;0;100199;12.89
2022-04-11 16:05:15;2022-04-08;ADC;Agree Realty Corp;Rakolta John Jr;Dir;P - Purchase;68.09;213;269029;0;14503;5.65
2022-12-22 16:05:13;2022-12-21;ADC;Agree Realty Corp;Rakolta John Jr;Dir;P - Purchase;71.38;11000;269029;4;785180;6.13
2022-12-30 16:05:10;2022-12-29;ADC;Agree Realty Corp;Erlich Craig;COO;P - Purchase;16.25;4898;30632;19;79593;5.24
2022-08-19 16:57:24;2022-08-17;ADGI;Adagio Therapeutics, Inc.;Elia Marc;See Footnote 5;P - Purchase;4.28;2850000;9248250;45;12194680;-1000.0
2022-09-01 16:28:39;2022-09-01;ADGI;Adagio Therapeutics, Inc.;Hering David;CEO;P - Purchase;4.52;8000;8000;100;36160;-1000.0
2022-06-21 17:52:30;2022-06-17;ADI;Analog Devices Inc;Evans Bruce R;Dir;P - Purchase;144.16;3650;105549;4;526184;9.22
2022-01-03 10:39:28;2021-12-30;ADIL;Adial Pharmaceuticals, Inc.;Newman James W. Jr.;Dir;P - Purchase;2.69;25000;338463;8;67300;3.37
2022-06-01 16:35:47;2022-05-10;ADM;Archer-Daniels-Midland Co;Luthar Vikram;CFO;P - Purchase;84.97;5;114556;0;425;7.38
2022-12-09 16:41:18;2022-12-09;ADMA;Adma Biologics, Inc.;Lenz Brian;EVP, CFO;P - Purchase;2.86;6993;1034825;1;20000;9.3
2022-12-09 16:41:13;2022-12-09;ADMA;Adma Biologics, Inc.;Grossman Adam S;Pres, CEO;P - Purchase;2.86;29965;3928091;1;85700;9.3
2022-02-28 13:04:20;2022-02-25;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.07;97000;54773548;0;6809;0.0
2022-05-10 19:51:52;2022-05-05;ADMQ;Adm Endeavors, Inc.;Nelson Sarah;COO;P - Purchase;0.07;5500;1510438;0;380;1.52
2022-05-12 13:39:49;2022-05-11;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.05;93000;54866548;0;4562;33.33
2022-07-19 06:15:14;2022-07-15;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.04;58628;54925176;0;2448;73.58
2022-07-22 12:31:01;2022-07-20;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.04;66000;54933661;0;2915;11.63
2022-08-29 10:07:49;2022-08-25;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.05;169436;55103097;0;8682;48.94
2022-09-06 11:10:49;2022-09-02;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.07;96000;55195307;0;6254;2.94
2022-09-08 13:12:03;2022-09-07;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.07;166415;55361722;0;11521;4.01
2022-09-15 11:59:26;2022-09-13;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.07;191195;555252917;0;12775;10.58
2022-09-27 12:17:39;2022-09-23;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.06;117975;55670892;0;7398;2.38
2022-12-12 12:37:33;2022-12-09;ADMQ;Adm Endeavors, Inc.;Johnson Marc;CEO;P - Purchase;0.08;159500;55830392;0;13280;9.91
2022-09-06 17:49:39;2022-09-01;ADTN;Adtran Holdings, Inc.;Foliano Michael;CFO;P - Purchase;20.62;1;157654;0;19;0.0
2022-09-08 08:56:51;2022-09-04;ADTN;Adtran Holdings, Inc.;Wilson James Denson Jr;Chief Revenue Officer;P - Purchase;22.9;102;132694;0;2343;1.03
2022-09-06 18:49:14;2022-09-04;ADTN;Adtran Holdings, Inc.;McCray Gregory James;Dir;P - Purchase;22.9;30;21688;0;695;1.03
2022-09-06 18:16:06;2022-09-04;ADTN;Adtran Holdings, Inc.;Stanton Thomas R;COB, CEO;P - Purchase;22.9;296;855753;0;6783;1.03
2022-09-06 18:04:11;2022-09-04;ADTN;Adtran Holdings, Inc.;Wilson James Denson Jr;Chief Revenue Officer;P - Purchase;22.9;102;132694;0;2343;1.03
2022-12-09 17:18:19;2022-12-07;ADTN;Adtran Holdings, Inc.;McCray Gregory James;Dir;P - Purchase;19.21;36;21673;0;698;7.87
2022-12-09 17:17:13;2022-12-07;ADTN;Adtran Holdings, Inc.;Stanton Thomas R;COB, CEO;P - Purchase;19.21;652;805765;0;12529;7.87
2022-07-21 16:15:19;2022-07-19;ADTX;Aditxt, Inc.;Albanna Amro A.;CEO;P - Purchase;20000.0;1;1;100;20000;4.44
2022-03-08 21:27:43;2022-03-04;ADV;Advantage Solutions Inc.;Kilts James M;Dir;P - Purchase;5.63;100000;176129;131;563379;16.87
2022-03-10 16:29:47;2022-03-08;ADV;Advantage Solutions Inc.;Kilts James M;Dir;P - Purchase;5.56;17158;193287;10;95398;22.18
2022-09-20 17:24:05;2022-09-16;ADV;Advantage Solutions Inc.;Ratzan Brian K.;Dir;P - Purchase;2.47;100000;152269;191;247000;4.88
2022-04-20 16:35:04;2022-04-19;ADVM;Adverum Biotechnologies, Inc.;Soparkar Peter;See Remarks section;P - Purchase;1.14;21925;280556;8;24994;6.25
2022-04-22 17:00:51;2022-04-20;ADVM;Adverum Biotechnologies, Inc.;Fischer Laurent;CEO, Pres, Dir;P - Purchase;1.11;25000;762462;3;27800;4.39
2022-05-17 18:28:44;2022-05-13;ADVM;Adverum Biotechnologies, Inc.;D'Souza Rupert;CFO;P - Purchase;0.84;20000;20850;999;16857;30.38
2022-05-18 16:43:52;2022-05-16;ADVM;Adverum Biotechnologies, Inc.;Svoronos Dawn;Dir;P - Purchase;0.85;30000;50000;150;25578;34.57
2022-05-19 19:43:02;2022-05-17;ADVM;Adverum Biotechnologies, Inc.;Beckman Richard;Chief Medical Officer;P - Purchase;0.82;10000;10000;100;8228;31.64
2022-05-24 16:47:38;2022-05-23;ADVM;Adverum Biotechnologies, Inc.;Seyedkazemi Setareh;Chief Development Officer;P - Purchase;0.84;20000;20600;999;16800;31.96
2022-11-17 16:11:37;2022-11-17;AE;Adams Resources & Energy, Inc.;Ohmart Tracy E;EVP, CFO;P - Purchase;39.4;200;4028;5;7880;6.03
2022-11-18 16:11:19;2022-11-18;AE;Adams Resources & Energy, Inc.;Roycraft Kevin J.;CEO, Pres;P - Purchase;38.0;145;4819;3;5510;6.85
2022-11-18 16:11:01;2022-11-18;AE;Adams Resources & Energy, Inc.;Ohmart Tracy E;EVP, CFO;P - Purchase;38.15;200;4228;5;7629;6.85
2022-12-02 16:20:37;2022-12-02;AE;Adams Resources & Energy, Inc.;Pressler Townes G.;Dir;P - Purchase;37.5;500;8274;6;18750;11.26
2022-12-05 16:04:19;2022-12-05;AE;Adams Resources & Energy, Inc.;Dominic Dennis E.;Dir;P - Purchase;37.26;656;2386;38;24443;8.36
2022-04-05 16:17:16;2022-04-01;AEI;Alset Ehome International Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.53;2900000;31649299;10;1549130;68.46
2022-04-07 16:15:14;2022-04-05;AEI;Alset Ehome International Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.57;1204542;32853841;4;681057;53.18
2022-04-08 09:24:11;2022-04-07;AEI;Alset Ehome International Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.75;4377792;37231633;13;3281016;0.0
2022-04-11 08:00:15;2022-04-08;AEI;Alset Ehome International Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.83;135000;37366633;0;111551;6.86
2022-10-03 21:32:22;2022-09-30;AEI;Alset Ehome International Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.25;1000000;73685923;1;250700;0.0
2022-11-21 19:53:58;2022-11-17;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.17;342759;74427030;0;59063;58.75
2022-11-23 16:36:43;2022-11-21;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.19;600000;75027030;1;111240;43.5
2022-11-28 16:08:58;2022-11-23;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.22;544325;75571355;1;119879;15.45
2022-12-02 09:05:28;2022-11-30;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.24;500000;76071355;1;118000;0.0
2022-12-19 16:24:17;2022-12-16;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.16;84636;76155991;0;13669;10.47
2022-12-22 16:15:27;2022-12-20;AEI;Alset Inc.;Chan Heng Fai Ambrose;CEO, 10%;P - Purchase;0.19;922384;77078375;1;175086;2.15
2022-03-10 17:15:15;2022-03-08;AEO;American Eagle Outfitters Inc;Davis Steven A;Dir;P - Purchase;18.12;5500;13400;70;99660;11.69
2022-07-26 19:38:21;2022-03-22;AEO;American Eagle Outfitters Inc;Sable David M.;Dir;P - Purchase;14.22;658;32859;2;9362;0.11
2022-06-10 16:18:03;2022-06-08;AEO;American Eagle Outfitters Inc;Sable David M.;Dir;P - Purchase;12.52;1500;26920;6;18775;0.31
2022-06-14 17:27:15;2022-06-10;AEO;American Eagle Outfitters Inc;Spiegel Noel Joseph;Dir;P - Purchase;12.0;20000;20000;100;240000;8.39
2022-06-14 17:27:04;2022-06-14;AEO;American Eagle Outfitters Inc;Sable David M.;Dir;P - Purchase;11.78;1000;27920;4;11775;11.57
2022-06-17 11:49:10;2022-06-16;AEO;American Eagle Outfitters Inc;Spiegel Noel Joseph;Dir;P - Purchase;11.65;10000;30000;50;116500;8.94
2022-06-17 11:49:06;2022-06-16;AEO;American Eagle Outfitters Inc;Sable David M.;Dir;P - Purchase;11.63;500;28420;2;5813;8.94
2022-06-21 18:29:12;2022-06-17;AEO;American Eagle Outfitters Inc;Spiegel Noel Joseph;Dir;P - Purchase;11.5;10000;40000;33;115000;9.12
2022-06-27 13:13:49;2022-06-23;AEO;American Eagle Outfitters Inc;Sable David M.;Dir;P - Purchase;11.9;500;28920;2;5948;8.66
2022-03-07 07:50:40;2022-03-04;AES;Aes Corp;Coughlin Stephen;EVP, CFO;P - Purchase;21.3;47000;67622;228;1001100;20.16
2022-01-10 20:36:25;2022-01-06;AESE;Allied Esports Entertainment, Inc.;Knighted Pastures LLC;10%;P - Purchase;1.83;354833;7211722;5;649129;9.19
2022-01-25 16:52:41;2022-01-20;AESE;Allied Esports Entertainment, Inc.;Knighted Pastures LLC;10%;P - Purchase;1.79;500888;7712610;7;898643;0.0
2022-01-27 17:13:06;2022-01-25;AESE;Allied Esports Entertainment, Inc.;Knighted Pastures LLC;10%;P - Purchase;1.81;100000;7812610;1;181000;2.2
2022-02-25 17:36:38;2022-02-23;AESE;Allied Esports Entertainment, Inc.;Knighted Pastures LLC;10%;P - Purchase;1.8;259724;8072334;3;467424;0.55
2022-02-03 12:13:32;2021-09-02;AFBI;Affinity Bancshares, Inc.;Galazka Elizabeth;EVP-Lending;P - Purchase;13.97;700;41982;2;9779;6.44
2022-03-08 16:39:18;2022-03-07;AFBI;Affinity Bancshares, Inc.;Roberts Howard G;Dir;P - Purchase;15.25;3000;21704;16;45750;4.7
2022-06-01 17:08:43;2022-05-27;AFBI;Affinity Bancshares, Inc.;Nelson Clark;EVP, CCO;P - Purchase;14.9;250;12424;2;3724;0.92
2022-03-21 17:34:09;2022-03-18;AFCG;Afc Gamma, Inc.;Kaufman Brett;CFO, Treasurer;P - Purchase;19.27;2000;52043;4;38540;8.95
2022-05-13 08:45:23;2022-05-11;AFCG;Afc Gamma, Inc.;Tannenbaum Leonard M;CEO, 10%;P - Purchase;15.85;22183;3366683;1;351656;9.28
2022-05-13 08:45:16;2022-05-11;AFCG;Afc Gamma, Inc.;Kaufman Brett;CFO, Treasurer;P - Purchase;16.7;3000;55043;6;50100;9.28
2022-05-13 08:45:11;2022-05-11;AFCG;Afc Gamma, Inc.;Kalikow Jonathan Gilbert;MD;P - Purchase;16.17;16000;689500;2;258760;9.28
2022-05-16 16:45:36;2022-05-12;AFCG;Afc Gamma, Inc.;Kalikow Jonathan Gilbert;MD;P - Purchase;16.58;23900;713400;3;396193;6.46
2022-05-13 08:45:19;2022-05-12;AFCG;Afc Gamma, Inc.;Tannenbaum Robyn;MD;P - Purchase;15.85;22183;3366683;1;351656;6.46
2022-06-21 08:30:09;2022-06-16;AFCG;Afc Gamma, Inc.;Kalikow Jonathan Gilbert;MD;P - Purchase;15.62;57600;771000;8;899712;6.6
2022-06-21 08:30:13;2022-06-17;AFCG;Afc Gamma, Inc.;Tannenbaum Leonard M;CEO, 10%;P - Purchase;15.85;5000;3371683;0;79243;6.6
2022-02-01 17:00:49;2022-01-28;AFIN;American Finance Trust, Inc;Perla Stanley R;Dir;P - Purchase;8.05;5000;69200;8;40250;-1000.0
2022-04-29 17:28:43;2022-04-28;AFL;Aflac Inc;Lloyd Karole;Dir;P - Purchase;59.36;1000;38588;3;59360;2.67
2022-04-21 16:17:59;2022-04-19;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;34.98;134197;12638183;1;4694211;0.0
2022-04-22 16:25:10;2022-04-20;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;34.03;1973628;14611811;16;67158745;0.0
2022-04-25 17:29:39;2022-04-22;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;32.0;800000;15411811;5;25603392;4.2
2022-04-27 16:21:57;2022-04-25;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;32.19;700000;16111811;5;22535000;0.0
2022-04-29 16:06:29;2022-04-27;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;29.67;209902;16321713;1;6227959;8.17
2022-05-03 16:16:47;2022-04-29;AFRM;Affirm Holdings, Inc.;Gic Private Ltd;10%;P - Purchase;30.0;3898;16325611;0;116940;10.66
2022-05-23 16:45:52;2022-05-19;AGFS;Agrofresh Solutions, Inc.;Lewis Clinton A. Jr.;CEO;P - Purchase;1.73;53450;681847;9;92628;5.78
2022-05-17 21:02:00;2022-05-16;AGFY;Agrify Corp;Chang Raymond Nobu;CEO, COB;P - Purchase;2.63;44600;678002;7;117084;12.6
2022-05-23 18:04:39;2022-05-20;AGFY;Agrify Corp;Chang Raymond Nobu;CEO, COB;P - Purchase;2.5;5000;683002;1;12500;9.49
2022-12-21 16:30:20;2022-12-19;AGFY;Agrify Corp;Hua Guichao;Dir;P - Purchase;85.1;54264;65956;464;4617866;97.01
2022-12-21 16:30:13;2022-12-20;AGFY;Agrify Corp;Chang Raymond Nobu;CEO, COB;P - Purchase;0.65;2307692;2375993;999;1500000;127.59
2022-11-22 16:04:20;2022-11-18;AGL;Agilon Health, Inc.;Sell Steven;CEO, Pres;P - Purchase;17.14;2900;51665;6;49705;5.59
2022-03-15 18:32:21;2022-03-11;AGLE;Aeglea Biotherapeutics, Inc.;Quinn Anthony G.;Pres, CEO;P - Purchase;1.94;144666;739756;24;280943;36.68
2022-03-15 18:30:51;2022-03-11;AGLE;Aeglea Biotherapeutics, Inc.;Alspaugh Jonathan;CFO;P - Purchase;2.08;75000;165372;83;156000;36.68
2022-03-18 06:46:58;2022-03-16;AGLE;Aeglea Biotherapeutics, Inc.;Quinn Anthony G.;Pres, CEO;P - Purchase;2.34;80079;816835;11;187705;12.86
2022-06-10 18:24:26;2022-06-08;AGLE;Aeglea Biotherapeutics, Inc.;Hanley Jr. Michael Conick;Chief Commercial Officer;P - Purchase;0.71;28200;36200;353;20022;5.57
2022-08-25 19:37:05;2022-08-25;AGLE;Aeglea Biotherapeutics, Inc.;Souza Marcio;Dir;P - Purchase;0.56;90000;90000;100;50472;15.68
2022-03-08 17:00:56;2022-03-07;AGM;Federal Agricultural Mortgage Corp;Sexton Robert G;Dir;P - Purchase;116.5;2000;8651;30;233000;12.29
2022-05-13 17:28:33;2022-05-11;AGM;Federal Agricultural Mortgage Corp;Dobrinski Everett M;Dir;P - Purchase;103.3;1000;5343;23;103300;3.35
2022-01-05 09:27:20;2022-01-03;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;49.87;101;8126;1;5037;1.01
2022-02-03 08:14:44;2022-02-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;46.68;108;8234;1;5041;0.74
2022-03-02 16:38:51;2022-03-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;44.79;112;8346;1;5016;6.12
2022-06-02 11:33:18;2022-06-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;47.57;105;8451;1;4995;1.16
2022-07-05 15:56:56;2022-07-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;46.32;109;8560;1;5049;1.88
2022-08-01 12:48:13;2022-08-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;48.66;103;8663;1;5012;5.76
2022-09-02 10:13:01;2022-09-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;49.07;102;8765;1;5005;2.7
2022-10-04 15:57:45;2022-10-03;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;42.33;120;8885;1;5080;2.06
2022-11-02 10:56:48;2022-11-01;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;40.73;123;9008;1;5010;6.61
2022-12-02 15:50:29;2022-12-02;AGR;Avangrid, Inc.;Solomont Alan D;Dir;P - Purchase;42.92;117;9125;1;5022;1.77
2022-08-29 08:30:25;2022-08-26;AGRX;Agile Therapeutics Inc;Altomari Alfred;CEO;P - Purchase;0.45;50000;64343;349;22500;0.0
2022-04-22 16:29:05;2022-04-22;AGX;Argan Inc;Jeffrey John Ronald Jr.;Dir;P - Purchase;36.97;1000;7000;17;36970;4.72
2022-05-09 16:15:17;2022-05-06;AGX;Argan Inc;Jeffrey John Ronald Jr.;Dir;P - Purchase;36.7;1000;8000;14;36700;11.24
2022-01-31 19:50:19;2022-01-28;AGYS;Agilysys Inc;Keating Melvin L;Dir;P - Purchase;34.82;300;39106;1;10446;13.83
2022-06-14 18:01:42;2022-06-13;AGYS;Agilysys Inc;Keating Melvin L;Dir;P - Purchase;37.87;350;41778;1;13254;34.89
2022-06-17 16:25:06;2022-06-16;AGYS;Agilysys Inc;Keating Melvin L;Dir;P - Purchase;37.07;80;41858;0;2966;39.47
2022-05-12 16:44:36;2021-05-17;AHCO;Adapthealth Corp.;Wolf Dale B;Dir;P - Purchase;24.78;7000;14000;100;173473;15.1
2022-03-03 16:38:05;2022-03-02;AHCO;Adapthealth Corp.;Clemens Jason A;CFO;P - Purchase;15.69;1590;167631;1;24947;15.05
2022-03-04 16:46:16;2022-03-03;AHCO;Adapthealth Corp.;Griggs Stephen P;CEO;P - Purchase;15.44;32342;3683452;1;499506;17.2
2022-03-08 18:05:11;2022-03-04;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;15.0;13352;8103085;0;200265;16.42
2022-03-15 17:01:45;2022-03-11;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;15.35;42486;8145571;1;652201;13.35
2022-05-16 16:15:18;2022-05-12;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;15.59;180154;8325725;2;2809119;16.91
2022-05-18 16:16:31;2022-05-16;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;16.2;21632;8347357;0;350499;10.05
2022-05-24 16:43:31;2022-05-20;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;17.31;209300;8556657;3;3622328;4.0
2022-06-03 17:40:00;2022-06-01;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;17.57;35091;8591948;0;616500;9.18
2022-06-13 16:35:48;2022-06-09;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;17.44;13922;8605870;0;242756;10.71
2022-06-15 16:15:23;2022-06-13;AHCO;Adapthealth Corp.;Skyknight Capital Fund Ii, L.P.;Dir;P - Purchase;17.22;100000;8705870;1;1722010;13.09
2022-06-16 16:20:18;2022-06-14;AHCO;Adapthealth Corp.;Skyknight Capital, L.P.;Dir;P - Purchase;17.07;100000;8805870;1;1707288;13.68
2022-06-21 16:15:19;2022-06-16;AHCO;Adapthealth Corp.;Skyknight Aero Holdings Ii, LLC;Dir;P - Purchase;16.78;100200;8906070;1;1681669;19.53
2022-03-07 16:33:23;2021-07-08;AHH;Armada Hoffler Properties, Inc.;Apperson Eric E.;Pres of Construction;P - Purchase;14.01;1860;73410;3;26060;4.59
2022-10-07 06:19:35;2022-10-05;AHH;Armada Hoffler Properties, Inc.;Cherry James C.;Dir;P - Purchase;22.33;7000;59581;13;156310;10.89
2022-10-07 06:19:18;2022-10-05;AHH;Armada Hoffler Properties, Inc.;Allen George F;Dir;P - Purchase;22.36;2000;29008;7;44720;10.89
2022-04-18 13:06:24;2022-04-13;AHNR;Athena Gold Corp;Gibbs John D;10%;P - Purchase;0.06;1181250;54374382;2;74419;11.11
2022-04-25 12:25:47;2022-04-21;AHNR;Athena Gold Corp;Gibbs John D;10%;P - Purchase;0.06;2193750;33304066;7;138206;11.11
2022-09-28 13:06:14;2022-09-23;AHNR;Athena Gold Corp;Gibbs John D;10%;P - Purchase;0.06;860200;60803336;1;51612;20.0
2022-11-07 07:57:49;2022-10-06;AHNR;Athena Gold Corp;Gibbs John D;10%;P - Purchase;0.06;490000;39319268;1;27780;33.33
2022-01-24 18:51:56;2022-01-21;AIB;Aib Acquisition Corp;Aib LLC;10%;P - Purchase;10.0;345625;345625;100;3456250;-1000.0
2022-01-24 18:48:40;2022-01-21;AIB;Aib Acquisition Corp;Chen Eric Yi-Chung;CEO, 10%;P - Purchase;10.0;345625;345625;100;3456250;-1000.0
2022-09-14 11:22:19;2022-09-12;AIKI;Aikido Pharma Inc.;Yu Soo;Dir;P - Purchase;6.33;44895;52895;561;283961;14.08
2022-09-14 11:21:31;2022-09-12;AIKI;Aikido Pharma Inc.;Wool Kyle Michael;Dir;P - Purchase;6.33;36298;116356;45;229585;14.08
2022-09-14 11:20:26;2022-09-12;AIKI;Aikido Pharma Inc.;Hayes Anthony;CEO;P - Purchase;6.33;38208;122224;45;241666;14.08
2022-09-15 09:00:12;2022-09-13;AIKI;Aikido Pharma Inc.;Yu Soo;Dir;P - Purchase;6.32;29329;82224;55;185447;19.17
2022-09-15 09:00:11;2022-09-13;AIKI;Aikido Pharma Inc.;Hayes Anthony;CEO;P - Purchase;6.32;24957;147181;20;157803;19.17
2022-09-15 09:00:08;2022-09-13;AIKI;Aikido Pharma Inc.;Wool Kyle Michael;Dir;P - Purchase;6.32;23712;140068;20;149931;19.17
